Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
447,450,2/6/2006,2/12/2006,2006,New Orleans,Louisiana,,,United States,6500 Magazine St,,29.975998,-90.078213,1893040,1350,13366,0,2583,3736,687,1334,40,8525,137
448,451,2/6/2006,2/8/2006,2006,,,,Hemalkassa,India,,,22.351115,78.667743,12700,3,16,0,0,0,0,0,0,16,0
449,452,2/6/2006,2/10/2006,2006,Dothan,Alabama,,,United States,,,33.258882,-86.829534,28215,22,0,297,0,0,0,0,0,0,0
450,453,2/3/2016,2/17/2006,2006,Waini River,,,Region 1,Guyana,,,4.860416,-58.93018,76630,11,1349,0,679,0,0,77,141,700,0
451,454,2/25/2006,2/26/2006,2006,Greeneville,Tennessee,,Greene,United States,,,36.296997,-86.888333,45685,84,147,0,214,112,22,48,0,0,0
452,455,3/5/2006,3/12/2006,2006,Baja,,,,Mexico,,,32.513298,-117.041281,54175,9,0,404,0,0,0,0,0,0,0
453,456,3/18/2006,3/18/2006,2006,Morristown,Tennessee,,Hamblen,United States,,,36.213981,-83.294892,75050,181,566,0,380,117,44,164,35,124,52
454,457,3/23/2006,4/8/2006,2006,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,58916,10,1572,0,0,0,0,0,0,1572,316
455,458,4/8/2006,4/9/2006,2006,ByRoadstown,Tennessee,,Pickett,United States,,,36.5656,-85.0444,49135,75,313,0,288,100,15,82,92,9,12
456,459,5/6/2006,5/7/2006,2006,Lone Oak,Tennessee,,Sequatchie,United States,,,35.3645,-85.6067,51055,102,342,0,172,80,48,171,26,0,19
457,460,5/20/2006,5/21/2006,2006,Jackson,Tennessee,,Madison,United States,,,35.6145,-88.8139,49043,107,358,0,150,31,20,224,15,0,0
458,461,5/27/2006,5/28/2006,2006,Dothan,Alabama,,LA,United States,,,31.2232,-85.3905,14230,20,0,175,0,0,0,0,0,0,0
459,462,5/27/2006,5/27/2006,2006,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,270,7,18,0,0,0,0,0,0,18,0
460,463,6/17/2006,6/24/2006,2006,Georgetown,,,Region 9,Guyana,,,4.860416,-58.93018,8134,6,42,0,0,0,0,0,0,42,6
461,464,6/24/2006,6/25/2006,2006,Maryville,Tennessee,,Blount,United States,,,35.7565,-83.9705,80135,244,532,0,417,104,47,212,34,43,37
462,465,7/1/2006,7/15/2006,2006,,,,,Honduras,,,15.257243,-86.075514,110385,23,6760,0,821,0,0,352,25,5747,0
463,466,6/28/2006,6/28/2006,2006,Knoxville,Tennessee,,Union/Knox,United States,,,35.960395,-83.921026,5600,0,40,40,0,0,0,0,0,0,0
464,467,7/28/2006,7/30/2006,2006,Wise,Virginia,,Wise Co,United States,,,37.017063,-82.61038,1394869,1205,7760,0,3449,2491,301,766,204,5379,157
465,468,8/18/2006,8/20/2006,2006,Harrogate,Tennessee,,Claiborne Co,United States,,,36.579829,-83.655416,115353,313,759,0,629,228,39,130,14,284,29
466,469,8/18/2006,8/20/2006,2006,Harrogate,Tennessee,,Claiborne Co,United States,,,36.579829,-83.655416,27600,49,0,233,0,0,0,0,0,0,0
467,470,9/16/2006,9/17/2006,2006,South Pittsburg,Tennessee,,Marion Co,United States,,,35.150781,-85.617868,110820,158,546,0,761,158,52,233,10,0,0
468,471,9/24/2006,10/7/2006,2006,Rupununi,,,Region 9,Guyana,,,4.860416,-58.93018,11635,3,0,301,0,0,0,0,0,0,0
469,472,10/10/2006,10/18/2006,2006,,,,Region 9,Guyana,,,4.860416,-58.93018,11426.73,3,450,0,0,0,0,0,0,450,227
470,473,10/10/2006,10/23/2006,2006,"Georgetown, etc.",,,Region 9,Guyana,,,4.860416,-58.93018,0,2,0,0,0,0,0,0,0,0,0
471,474,10/10/2006,10/13/2006,2006,Karasabai,,,Region 9,Guyana,,,4.860416,-58.93018,5529.46,3,256,0,0,0,0,0,0,256,124
472,475,10/15/2006,10/26/2006,2006,Aishalton,,,Region 9,Guyana,,,4.860416,-58.93018,19766.39,7,773,0,0,0,0,0,0,773,235
473,476,10/27/2006,11/14/2006,2006,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,88000,7,34,0,0,0,0,0,0,34,0
474,477,10/14/2006,10/15/2006,2006,Grundy,Virginia,,Buchanan,United States,,,37.278376,-82.09981,315405,503,1886,0,1149,705,225,266,30,1218,33
475,478,12/8/2006,12/8/2006,2006,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,24590,211,401,0,67,20,31,77,15,229,0
476,479,12/13/2006,12/16/2006,2006,Clairefield,Tennessee,,Claiborne Co,United States,,,36.55008,-83.950201,3470,14,32,0,3,2,1,19,5,0,0
477,480,12/26/2006,12/29/2006,2006,,,,"Golra, Sharif",Pakistan,,,30.33084,71.247499,1250,1,57,0,0,0,0,35,22,0,0
478,481,12/26/2006,1/10/2007,2007,,,,,Swaziland,,,-26.446746,31.207648,44395,2,0,0,0,0,0,0,0,0,0
479,482,1/20/2007,1/21/2007,2007,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,68160,151,507,0,238,105,33,197,4,131,35
480,483,1/28/2007,2/3/2007,2007,New Orleans,Louisiana,,,United States,OB 5501 Read Blvd,,29.975998,-90.078213,1110379.5,871,12455,0,940,1805,452,1229,129,9990,0
481,484,2/4/2007,2/12/2007,2007,Pakaraima,,,Region 8,Guyana,,,4.860416,-58.93018,69240,8,938,0,367,0,0,211,68,401,0
482,485,2/10/2006,2/22/2006,2006,Mazaruni,,,Region 7,Guyana,,,4.860416,-58.93018,61016.94,4,386,0,0,0,0,0,0,0,1165
483,486,2/10/2007,2/11/2007,2007,Pigeon Forge,Tennessee,,Sevier,United States,,,35.804707,-83.52919,62680,249,575,0,251,84,43,147,15,215,55
484,487,2/24/2007,2/25/2007,2007,Greeneville ,Tennessee,,Greene Co,United States,,,36.169844,-82.876636,21485,70,128,0,107,20,21,69,0,0,0
485,488,3/1/2007,3/17/2007,2007,Pakaraima,,,Region 9,Guyana,,,4.860416,-58.93018,26136.69,3,539,0,0,0,0,0,0,539,154
486,489,3/1/2007,3/17/2007,2007,Georgetown,,,,Guyana,,,4.860416,-58.93018,9287.44,4,19,0,0,0,0,0,0,0,19
487,490,3/1/2007,3/17/2007,2007,Rupununi,,,,Guyana,,,4.860416,-58.93018,43162.63,5,156,0,0,0,0,0,0,0,455
488,491,3/11/2007,3/16/2007,2007,,,,,Guatemala,,,15.585555,-90.345759,26430,7,0,218,0,0,0,0,0,0,0
489,492,3/16/2007,3/17/2007,2007,Jefferson,Tennessee,,Jefferson,United States,,,36.040946,-83.459635,21255,50,110,0,172,95,9,0,0,0,0
490,493,4/14/2007,4/15/2007,2007,Pleasant Hill,Tennessee,,Cumberland,United States,,,35.949684,-85.027483,73745,117,334,0,565,95,34,116,13,0,13
491,494,1/1/2007,2/1/2007,2007,,,,,India,,,22.351115,78.667743,22500,2,17,0,0,0,0,0,0,17,0
492,495,4/8/2007,4/8/2007,2007,Lenoir City,Tennessee,,Loudon,United States,,,35.80515,-84.25962,700,1,20,0,0,0,0,0,0,0,0
493,496,5/7/2007,5/18/2007,2007,Mwanza,,,,Tanzania,,,-2.536895,32.960496,38235,13,3838,0,0,0,0,580,709,2549,0
494,497,6/30/2007,6/20/2007,2007,Grand Rapids,Michigan,,,United States,,,42.963243,-85.667864,9240,34,0,106,0,0,0,0,0,0,0
495,498,5/24/2007,5/26/2007,2007,,,,,Honduras,,,15.257243,-86.075514,17390,5,1452,0,0,0,0,287,1165,0,0
496,499,6/22/2007,6/23/2007,2007,Huntsville,Tennessee,,Scott Co,United States,,,36.438043,-84.509551,69960,176,355,0,344,108,21,207,4,0,18
497,500,9/22/2007,9/23/2007,2007,Harrogate,Tennessee,,Claiborne,United States,,,36.579829,-83.655416,126890,341,850,0,532,176,42,304,7,200,21
498,501,9/22/2007,9/23/2007,2007,Harrogate,Tennessee,,Claiborne,United States,,,36.579829,-83.655416,31355,134,0,277,0,0,0,0,0,0,0
499,502,6/24/2007,7/1/2007,2007,Georgetown,,,Region 9,Guyana,,,4.860416,-58.93018,36508.74,6,241,0,0,0,0,0,0,241,129
500,503,5/13/2007,6/10/2007,2007,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,0,1,0,0,0,0,0,0,0,0,0
501,504,7/21/2007,7/23/2007,2007,Wise,Virginia,,Wise Co,United States,,,37.017063,-82.61038,1603534,1377,8231,0,3731,2191,241,888,55,6009,200
502,505,7/28/2007,7/30/2007,2007,San Cristabol,,,Chipapas,Mexico,,,16.5,-92.5,12090,18,0,110,0,0,0,0,0,0,0
503,506,8/11/2007,8/12/2007,2007,Rockwood,Tennessee,,Roane Co,United States,,,35.8651,-84.6849,97465,251,601,0,609,83,31,273,25,27,0
504,507,6/14/2007,6/14/2007,2007,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,90,4,6,0,0,0,0,0,0,6,0
505,508,9/1/2007,9/1/2007,2007,Oak Ridge,Tennessee,,Anderson Co,United States,,,36.010356,-84.269645,2885,13,29,0,18,13,5,0,0,5,0
506,509,9/15/2007,9/15/2007,2007,Ionia,Michigan,,,United States,,,42.9873,-85.0711,11130,27,0,118,0,0,0,0,0,0,0
507,510,10/13/2007,10/14/2007,2007,,,,,Bolivia,,,-17.05687,-64.991229,0,0,0,0,0,0,0,0,0,0,0
508,511,3/25/2006,4/8/2006,2006,,,,,Bolivia,,,-17.05687,-64.991229,0,0,0,0,0,0,0,0,0,0,0
509,513,10/13/2007,10/14/2007,2007,Grundy,Virginia,,Buchanan Co,United States,,,37.278376,-82.09981,489190,769,2316,0,1135,1099,297,271,23,1471,33
510,514,10/5/2007,10/19/2007,2007,Villages,,,Region 7,Guyana,,,4.860416,-58.93018,38307.85,4,866,0,0,0,0,0,0,866,294
511,515,10/12/2007,10/26/2007,2007,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,49420,2,88,0,0,0,0,0,0,88,0
512,516,10/18/2007,11/3/2007,2007,Georgetown,,,Region 9,Guyana,,,4.860416,-58.93018,32065.55,3,380,0,0,0,0,0,0,380,171
513,517,10/18/2007,11/8/2007,2007,Pakaraimas,,,Region 7,Guyana,,,4.860416,-58.93018,28116,3,604,0,0,0,0,0,0,604,395
514,518,10/12/2007,10/13/2007,2007,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,3945,4,34,0,22,15,8,0,0,0,0
515,519,11/3/2007,11/4/2007,2007,Signal Mountain,Tennessee,,Sequatchie Co,United States,,,35.988396,-87.088894,87640,104,414,0,647,92,21,191,3,0,31
516,520,11/10/2007,11/10/2007,2007,Grand Rapids,Michigan,,,United States,,,42.963243,-85.667864,7965,20,0,83,0,0,0,0,0,0,0
517,521,11/17/2007,11/25/2007,2007,ICA,,,,Peru,,,-14.0671,-75.7255,13155,20,0,120,0,0,0,0,0,0,0
518,522,11/7/2007,11/7/2007,2007,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,47618,115,384,0,125,44,40,136,6,262,0
519,523,12/8/2007,12/8/2007,2007,Ionia,Michigan,,,United States,,,43.924812,-84.633107,18435,25,0,196,0,0,0,0,0,0,0
520,524,1/5/2008,1/6/2008,2008,Knoxville,Tennessee,,Knox Co,United States,3301 E Magnolia Ave,,35.960395,-83.921026,235497,276,1343,0,1066,567,57,504,32,280,94
521,525,1/19/2008,1/19/2008,2008,Knoxville,Tennessee,,Knox Co,United States,4450 Walker Blvd,,35.960395,-83.921026,3720,18,36,0,30,10,5,0,0,0,0
522,526,2/2/2008,2/10/2008,2008,Arunachal,,,,India,,,22.351115,78.667743,136500,5,182,0,0,0,0,0,0,182,0
523,527,2/10/2008,2/17/2008,2008,Beirut,,,,Lebanon,,,33.875063,35.843409,13550,1,0,106,0,0,0,0,0,0,0
524,528,2/22/2008,2/24/2008,2008,Greeneville,Tennessee,,Greene Co,United States,524 Tusculum Blvd,,36.150131,-83.428233,37605,106,198,0,211,65,21,106,0,0,0
525,529,3/1/2008,3/8/2008,2008,Baja,,,,Mexico,,,32.513298,-117.041281,15915,4,0,133,0,0,0,0,0,0,0
526,530,3/29/2008,3/30/2008,2008,Oakdale,Tennessee,,Morgan Co,United States,225 Clifty Creek Road,,36.353181,-82.404745,87110,151,582,0,454,145,24,215,46,67,0
527,531,3/26/2008,4/12/2008,2008,Kako/Orealla,,,,Guyana,,,4.860416,-58.93018,0,3,0,0,0,0,0,0,0,0,0
528,532,3/26/2008,4/12/2008,2008,Pakaraima,,,,Guyana,,,4.860416,-58.93018,56837.57,4,96,0,0,0,0,0,0,96,31
529,533,3/26/2008,4/12/2008,2008,Pakaraima,,,,Guyana,,,4.860416,-58.93018,16800,3,233,0,0,0,0,0,0,233,76
530,534,4/12/2008,4/13/2008,2008,Lafollette,Tennessee,,Campbell Co,United States,150 Cougar Lane,,36.312392,-82.354641,92645,257,566,0,651,164,48,163,19,38,18
531,535,4/24/2008,5/10/2008,2008,,,,Region 7,Guyana,,,4.860416,-58.93018,40667.39,3,627,0,0,0,0,0,0,627,206
532,536,4/26/2008,4/26/2008,2008,Knoxville,Tennessee,,Knox Co,United States,4450 Walker Blvd,,35.960395,-83.921026,6645,17,97,0,67,12,8,0,0,0,0
533,537,5/3/2008,5/4/2008,2008,Lafayette,Tennessee,,Macon Co,United States,1003 Tennessee 52 Bypass,,36.525595,-86.026246,95435,102,676,0,416,225,38,221,25,87,56
534,538,5/31/2008,6/1/2008,2008,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,135470,306,983,0,736,144,61,342,32,179,58
535,539,5/31/2008,6/1/2008,2008,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,31045,93,0,249,0,0,0,0,0,0,0
536,540,5/5/2008,5/27/2008,2008,Manari,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
537,541,6/11/2008,6/18/2008,2008,Seguatepeque,,,,Honduras,,,15.257243,-86.075514,0,2,620,0,0,0,0,0,0,0,0
538,542,6/28/2008,6/29/2008,2008,Pikeville,Kentucky,,Pike Co,United States,100 Winners Circle Dr,,37.276459,-82.398228,112055,490,729,0,520,211,122,124,3,161,0
539,543,7/12/2008,7/13/2008,2008,Maryville,Tennessee,,Blount Co,United States,3737 E Lamar Alexander Pkwy,,35.671972,-83.931446,113830,294,701,0,689,183,70,259,15,62,13
540,544,7/25/2008,7/27/2008,2008,Wise,Virginia,,Wise Co,United States,State Route 680,,37.017063,-82.61038,1953291,1584,5586,0,3896,1888,231,1060,85,3036,156
541,545,8/9/2008,8/10/2008,2008,Cleveland,Tennessee,,Bradley Co,United States,850 Raider Dr,,35.159518,-84.876611,157919,425,1519,0,885,203,66,323,29,690,0
542,546,9/20/2008,9/21/2008,2008,Limestone Cove,Tennessee,,Unicoi Co,United States,,,36.22816,-82.630428,111205,228,783,0,730,129,80,259,5,177,0
543,548,10/4/2008,10/5/2008,2008,Grundy,Virginia,,Buchanan Co,United States,27382 Riverside Dr,,35.369789,-85.710661,437771,688,1656,0,1375,823,154,318,26,760,24
544,549,10/14/2008,10/29/2008,2008,,,,Region 7,Guyana,,,4.860416,-58.93018,20977,3,382,0,0,0,0,0,0,382,126
545,550,10/17/2008,10/19/2008,2008,Huntsville,Tennessee,,Scott Co,United States,561 E Monticello Pike,,36.409801,-84.490494,172118,202,911,0,1109,518,43,240,49,170,0
546,551,10/11/2008,10/11/2008,2008,Knoxville,Tennessee,,Knox Co,United States,4450 Walker Blvd,,35.960395,-83.921026,2495,10,18,0,24,4,3,0,0,0,0
547,552,10/25/2008,11/1/2008,2008,Siguatepeque,,,,Honduras,,,15.257243,-86.075514,56940,18,3524,0,301,0,0,490,240,2558,0
548,553,11/1/2008,11/2/2008,2008,Coalmont,Tennessee,,Grundy Co,United States,24790 TN-108,,35.369789,-85.710661,147810,237,768,0,1259,226,52,183,24,123,0
549,554,11/8/2008,11/14/2008,2008,Georgetown,,,,Guyana,,,4.860416,-58.93018,34922,3,55,0,0,0,0,0,0,222,97
550,555,11/6/2008,11/11/2008,2008,Aishalton,,,,Guyana,,,4.860416,-58.93018,12488,2,171,0,0,0,0,0,0,171,61
551,556,11/6/2008,11/11/2008,2008,Pakaraima,,,,Guyana,,,4.860416,-58.93018,8701,2,78,0,0,0,0,0,0,0,200
552,557,11/9/2008,11/23/2008,2008,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,10710,4,125,0,0,0,0,0,0,125,0
553,558,11/9/2008,11/23/2008,2008,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
554,559,12/5/2008,12/7/2008,2008,Softshell,Kentucky,,Knott,United States,450 Kenny Champion Loop,,37.40232,-82.942108,100540,399,812,0,317,319,121,236,27,233,0
555,560,12/6/2008,12/7/2008,2008,Cosby,Tennessee,,Cocke,United States,1300 Sunset Gap Road,,35.858429,-83.282658,27550,65,0,181,0,0,0,0,0,0,0
556,561,1/31/2009,2/1/2009,2009,Knoxville,Tennessee,,Knox Co,United States,3301 E Magnolia Ave,,35.960395,-83.921026,189290,570,1538,0,904,307,118,424,59,372,26
557,562,2/14/2009,2/28/2009,2009,Arunachal/Coal,,,,India,,,22.351115,78.667743,41900,8,116,0,0,0,0,0,0,116,0
558,563,2/21/2009,2/22/2009,2009,Greeneville,Tennessee,,Greene Co,United States,524 Tusculum,,36.296997,-86.888333,59735,109,251,0,438,74,31,79,18,0,0
559,564,2/28/2009,2/28/2009,2009,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,6380,21,36,0,58,11,18,0,0,0,0
560,565,3/14/2009,3/15/2009,2009,Pigeon Forge,Tennessee,,Sevier Co,United States,414 Tiger Dr,,40.145903,-74.928056,142165,450,1146,0,713,222,47,356,40,316,40
561,566,3/14/2009,3/28/2009,2009,,,,Region 9,Guyana,,,4.860416,-58.93018,22075,4,295,0,0,0,0,0,0,295,0
562,567,4/18/2009,4/19/2009,2009,Spencer,Tennessee,,Van Buren Co,United States,337 Sparta St,,35.679378,-85.445029,134220,200,929,0,840,167,45,271,223,56,0
563,568,4/17/2009,4/26/2009,2009,Georgetown,,,Region 9,Guyana,,,4.860416,-58.93018,17971,5,83,0,0,0,0,0,0,83,0
564,569,4/20/2009,5/3/2009,2009,,,,,Guyana,,,4.860416,-58.93018,36000,2,0,360,0,0,0,0,0,0,0
565,570,5/30/2009,5/31/2009,2009,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,39280,100,0,266,0,0,0,0,0,0,0
566,571,5/30/2009,5/31/2009,2009,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,193375,277,1441,0,1135,234,51,402,23,570,0
567,572,6/27/2009,6/28/2009,2009,Pikeville,Tennessee,,Pike Co,United States,100 Winners Circle Dr,,37.451243,-82.385572,194605,470,1125,0,687,481,168,403,15,152,6
568,573,7/18/2009,7/19/2009,2009,Newport,Tennessee,,Cocke Co,United States,216 Hedrick Dr,,35.9673,-83.1874,131195,320,801,0,872,183,75,292,37,62,0
569,574,7/18/2009,7/19/2009,2009,Newport,Tennessee,,Cocke Co,United States,216 Hedrick Dr,,35.9673,-83.1874,27850,102,0,179,0,0,0,0,0,0,0
570,575,7/24/2009,7/26/2009,2009,Wise,Virginia,,Wise Co,United States,State Route 680,,37.017063,-82.61038,2272331,1746,5683,0,4893,2113,278,1029,196,2653,260
571,576,8/11/2009,8/18/2009,2009,Los Angeles,California,,Los Angeles Co,United States,3900 W Manchester Blvd,,34.053691,-118.242766,2822508,3827,14561,0,2274,5438,1889,1984,282,8775,338
572,577,8/22/2009,8/26/2009,2009,Fort Duchesne,Utah,,Uintah Co,United States,610 S Vernal Ave,,40.28524,-109.873635,287682,49,890,0,175,431,43,314,193,115,0
573,578,9/19/2009,9/20/2009,2009,Harriman,Tennessee,,Roane Co,United States,296 Patton Lane,,35.9337,-84.5524,140315,314,821,0,758,173,32,415,7,75,0
574,579,9/26/2009,9/27/2009,2009,Jenkins,Kentucky,,Letcher Co,United States,435 Cougar Dr,,37.1726,-82.636,108640,388,847,0,343,282,113,287,72,137,0
575,580,10/3/2009,10/4/2009,2009,Grundy,Virginia,,Buchanan,United States,27382 Riverside Dr,,37.278376,-82.09981,777196,747,2767,0,1619,803,184,399,68,1746,30
576,581,9/17/2009,10/2/2009,2009,,,,Region 6,Guyana,,,4.860416,-58.93018,16063,3,327,0,0,0,0,0,0,327,0
577,582,10/10/2009,10/24/2009,2009,,,,Region 9,Guyana,,,4.860416,-58.93018,21296,4,331,0,0,0,0,0,0,331,0
578,583,10/10/2009,10/24/2009,2009,,,,Region 9,Guyana,,,4.860416,-58.93018,20500,4,149,0,0,0,0,0,0,149,0
579,584,10/17/2009,10/18/2009,2009,Winchester,Tennessee,,Franklin Co,United States,833 Bypass Road,,35.1854,-86.1111,143370,300,786,0,1267,173,59,159,55,170,0
580,585,10/17/2009,10/18/2009,2009,Cosby,Tennessee,,Cocke Co,United States,1300 Sunset Gap Road,,35.8195,-83.2571,23325,80,0,188,0,0,0,0,0,0,0
581,586,11/5/2009,11/12/2009,2009,Shell Beach,,,Region 1,Guyana,,,4.860416,-58.93018,12369,3,0,77,0,0,0,0,0,0,0
582,587,11/14/2009,11/15/2009,2009,MaynaRoadville,Tennessee,,Union Co,United States,150 Main St,,36.297969,-83.845147,139675,365,870,0,852,234,34,335,10,87,0
583,588,1/1/2010,2/1/2010,2010,Arunachal,,,,India,,,28.2172,94.7278,45200,5,254,0,0,0,0,0,0,254,0
584,589,1/14/2010,1/25/2010,2010,Jimani,,,,Dominican Republic,,,18.4897,-71.8568,0,0,0,0,0,0,0,0,0,0,0
585,590,2/6/2010,2/7/2010,2010,Knoxville,Tennessee,,Knox Co,United States,3301 E Magnolia Ave,,35.960395,-83.921026,276505,343,1090,0,891,203,83,313,55,197,20
586,591,2/20/2010,2/21/2010,2010,Dandridge,Tennessee,,Jefferson Co,United States,115 W Dumplin Valley Road,,36.0151,-83.4138,209195,379,1224,0,494,166,72,260,132,462,46
587,592,2/28/2010,02/29/2010,2010,Newport,Tennessee,,Cocke Co,United States,7055 Armory Road,,35.9673,-83.1874,38125,173,0,260,0,0,0,0,0,0,0
588,593,2/8/2010,2/12/2010,2010,Majuro Atoll,,,,Marshall Islands,,,7.1315,171.1845,22500,1,0,150,0,0,0,0,0,0,0
589,594,3/6/2010,3/7/2010,2010,Buena Vista,Virginia,,,United States,1 University Hill Dr,,37.7324,-79.3553,225795,274,1254,0,404,274,85,326,85,523,0
590,595,3/6/2010,3/7/2010,2010,Buena Vista,Virginia,,,United States,1 University Hill Dr,,37.7324,-79.3553,11265,10,0,113,0,0,0,0,0,0,0
591,596,3/6/2010,3/20/2010,2010,Georgetown,,,,Guyana,,,4.860416,-58.93018,11028,4,117,0,0,0,0,0,0,117,0
592,597,3/20/2010,3/21/2010,2010,Maryville,Tennessee,,Blount Co,United States,3741 E Lamar Alexander Pkwy,,35.7565,-83.9705,293717,405,1418,0,697,175,105,310,161,420,34
593,598,3/8/2010,3/16/2010,2010,Savannah,,,Region 9,Guyana,,,4.860416,-58.93018,18528,4,375,0,0,0,0,0,0,375,0
594,599,3/5/2010,3/7/2010,2010,Supply,,,,Haiti,,,19.2546,-72.9385,0,0,0,0,0,0,0,0,0,0,0
595,600,6/19/2010,6/20/2010,2010,Pikeville,Kentucky,,Pike Co,United States,100 Winners Circle Dr,,37.4795,-82.5163,337501,568,1235,0,1161,269,138,307,71,251,0
596,601,4/27/2010,5/3/2010,2010,Los Angeles,California,,Los Angeles,United States,3939 S Figueroa St,,34.0522,-118.2437,3027034,5359,15302,0,2483,4342,1488,2087,1052,7168,430
597,602,4/15/2010,5/2/2010,2010,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,23709,3,665,0,0,0,0,0,0,665,0
598,603,5/8/2010,5/8/2010,2010,GaRoaden Grove,California,,Orange Co,United States,11460 Warner Ave,,33.7743,-117.9378,61210,60,301,0,0,0,0,207,94,0,0
599,604,5/12/2010,5/29/2010,2010,,,,,Haiti,,,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0
600,605,5/22/2010,5/23/2010,2010,Harrogate,Tennessee,,Claiborne,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,265450,344,1326,0,731,170,42,394,44,492,21
601,606,5/22/2010,5/23/2010,2010,Harrogate,Tennessee,,Claiborne,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,40970,97,0,274,0,0,0,0,0,0,0
602,607,5/26/2010,5/28/2010,2010,Atka,Alaska,,,United States,,,52.1966,-174.2006,9395,2,21,0,13,38,2,0,0,0,0
603,608,6/22/2010,7/2/2010,2010,,,,,Haiti/Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
604,609,7/9/2010,7/9/2010,2010,Oklahoma City,Oklahoma,,Oklahoma,United States,3001 General Pershing Blvd,,35.4676,-97.5164,495396,938,2536,0,1342,477,222,653,108,759,103
605,610,7/23/2010,7/25/2010,2010,Wise,Virginia,,Wise Co,United States,State Route 680,,36.9787,-82.5756,1924721,1490,6858,0,4222,2269,224,928,135,4182,207
606,611,7/25/2010,8/5/2010,2010,,,,,Haiti,,,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0
607,612,8/14/2010,8/15/2010,2010,Erwin,Tennessee,,Unicoi Co,United States,700 S Mohawk Dr,,36.1457,-82.4012,235159,240,993,0,874,99,45,244,80,317,0
608,613,8/27/2010,8/29/2010,2010,Port Sulphur,Louisiana,,Plaquemine Par,United States,374 Civic Dr,,29.4785,-89.9273,198013,112,1044,0,309,144,87,309,63,225,74
609,614,8/27/2010,8/29/2010,2010,New Orleans,Louisiana,,New Orleans,United States,2222 Simon Bolivar Ave,,29.9511,-90.0715,467687,470,2002,0,698,464,189,615,43,630,0
610,615,9/18/2010,9/19/2010,2010,Cosby,Tennessee,,Cocke,United States,1300 Sunset Gap Road,,35.8195,-83.2571,41220,122,916,229,0,0,0,0,0,0,0
611,616,9/25/2010,9/26/2010,2010,Cleveland,Tennessee,,Bradley Co,United States,850 Raider Dr,,35.159518,-84.876611,260768,227,1237,0,982,137,49,246,22,605,17
612,617,10/2/2010,10/3/2010,2010,Grundy,Virginia,,Buchanan,United States,27382 Riverside Dr,,37.2779,-82.0982,808400,650,1527,0,1409,628,159,385,54,571,0
613,618,10/8/2010,10/10/2010,2010,Bristol,Tennessee,,Sullivan,United States,151 Speedway Blvd,,36.5951,-82.1885,606601,865,1971,0,1926,236,125,484,73,706,73
614,619,10/9/2010,10/23/2010,2010,Georgetown,,,Region 9,Guyana,,,4.860416,-58.93018,58462,10,1322,0,0,0,0,0,0,1322,0
615,620,10/9/2010,10/23/2010,2010,Georgetown,,,Region 9N,Guyana,,,4.860416,-58.93018,58462,10,1322,0,0,0,0,0,0,1322,0
616,621,10/9/2010,10/23/2010,2010,Georgetown,,,Region 9S,Guyana,,,4.860416,-58.93018,58462,10,1322,0,0,0,0,0,0,1322,385
617,622,10/11/2010,10/23/2010,2010,Lethem,,,Region 9,Guyana,,,4.860416,-58.93018,41500,0,150,0,0,0,0,0,0,187,0
618,623,10/23/2010,10/24/2010,2010,signal mtn,Tennessee,,Hamilton,United States,2650 Sam Powell Dr,,35.1223,-85.3435,306250,192,656,0,1217,188,33,254,276,66,0
619,624,10/13/2010,10/22/2010,2010,Medor,,,,Haiti,,,18.8381,-72.1058,0,0,0,0,0,0,0,0,0,0,0
